SEZ2011;CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12720001688;1;Piemonte;1;Torino;272;Torino;1272;1688;60;10001;6.0;245;111;134;105;106;5;22;7;54;51;0;4;2;15;13;13;9;9;15;14;27;19;19;15;11;12;13;15;26;9;2;4;6;6;5;10;15;10;8;7;4;7;4;7;7;228;19;51;74;51;23;10;101;10;34;30;19;4;4;107;82;15;60;48;7;97;36;20;7;4;20;12;88;19;50;19;98;48;43;47;8;20;25;3;30;48;7;13;0;0;98;109;14;0;14;0;7342;40;62;9;111;245;44;32;16;11;4;4;25;8;8;6;2;6.0;0.0;0.0;1;5;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;3;3;127;3;3;0;0
12720001689;1;Piemonte;1;Torino;272;Torino;1272;1689;148;10001;6.0;452;209;243;169;211;12;39;21;81;110;6;4;8;18;28;8;26;19;33;43;26;35;27;37;21;32;17;26;56;11;4;3;11;9;19;23;15;21;14;17;9;17;7;10;19;427;25;112;148;92;43;7;196;9;56;75;38;14;4;205;178;18;116;102;11;193;75;36;27;11;24;12;177;34;106;49;142;65;68;66;8;25;38;2;72;26;9;35;0;0;142;204;28;2;28;0;14821;96;107;6;209;452;81;59;40;17;9;3;20;28;28;20;8;19.0;1.0;0.0;0;19;1;0;0;0;0;0;0;0;1;0;19;0;0;0;7;4;9;272;17;3;0;0
12720001690;1;Piemonte;1;Torino;272;Torino;1272;1690;148;10001;6.0;284;140;144;125;129;6;13;11;65;67;1;5;2;27;18;10;21;14;21;16;23;34;18;19;12;12;12;8;19;17;6;5;13;2;10;7;11;22;9;9;5;7;4;4;9;255;18;55;92;52;28;10;122;11;28;42;24;12;5;122;108;4;74;65;2;107;38;29;14;8;28;12;116;25;36;17;153;77;79;70;4;38;37;2;48;68;16;21;0;0;153;115;24;1;24;0;7995;31;82;7;120;284;39;35;23;16;3;4;27;19;19;10;9;7.0;3.0;0.0;0;4;5;1;0;0;0;0;0;0;0;1;9;0;0;0;1;6;3;144;4;6;0;0
12720001691;1;Piemonte;1;Torino;272;Torino;1272;1691;148;10001;6.0;268;138;130;127;124;6;8;3;68;65;2;2;1;19;14;13;13;15;29;19;20;32;26;17;11;12;11;6;11;10;8;9;4;10;11;7;14;16;18;8;6;6;5;2;4;246;26;62;95;42;17;4;127;13;33;53;17;11;0;134;115;16;78;68;9;88;33;25;16;7;7;5;110;31;40;20;104;56;51;52;1;26;30;0;31;49;11;13;0;0;104;106;18;0;18;0;6728;27;72;8;107;268;33;27;21;18;4;4;26;20;20;12;8;11.0;1.0;0.0;8;4;0;0;0;0;0;0;0;2;2;1;7;3;1;1;0;4;3;133;2;9;1;0
12720001692;1;Piemonte;1;Torino;272;Torino;1272;1692;148;10001;6.0;226;110;116;109;89;7;14;7;55;43;3;3;6;16;18;9;8;10;19;21;25;20;18;12;15;8;10;6;11;9;9;3;2;5;10;6;15;10;8;9;7;5;5;4;3;207;16;50;79;32;20;10;99;10;28;33;13;11;4;95;80;10;48;42;5;88;41;18;10;3;30;22;87;19;30;16;117;53;43;64;10;18;30;5;26;58;5;28;0;0;117;97;26;0;26;0;6153;30;60;12;102;226;45;22;14;12;7;2;12;9;9;8;1;8.0;0.0;0.0;1;0;7;0;0;0;0;0;0;1;3;0;4;0;0;1;1;2;4;149;0;6;2;0
12720001693;1;Piemonte;1;Torino;272;Torino;1272;1693;148;10001;6.0;420;223;197;186;171;18;29;16;111;90;11;9;2;27;17;16;19;40;24;40;35;33;36;30;27;17;22;19;18;18;11;9;6;19;11;18;22;19;20;17;18;7;13;7;8;390;17;94;149;78;42;10;204;10;48;82;37;22;5;203;168;25;128;112;14;157;57;38;22;7;42;21;140;43;55;29;204;114;95;99;10;53;57;4;41;110;14;39;0;0;204;186;21;1;21;0;11192;73;106;12;191;420;82;41;37;18;8;5;33;39;39;28;11;23.0;5.0;0.0;0;2;24;2;0;0;0;0;0;1;2;13;12;1;3;4;8;5;7;293;0;11;17;0
12720001694;1;Piemonte;1;Torino;272;Torino;1272;1694;148;10001;6.0;796;384;412;315;334;24;94;29;175;169;12;20;8;43;28;28;41;38;41;47;58;71;67;48;43;49;53;41;100;25;16;16;25;22;21;25;21;36;32;25;18;25;29;17;31;748;47;169;297;167;58;10;356;20;87;155;65;26;3;329;286;33;181;159;17;368;146;79;49;32;54;27;327;44;186;84;188;95;86;93;9;48;45;2;71;80;23;14;0;0;188;364;0;1;0;0;26894;83;259;25;367;796;136;110;61;46;11;3;18;51;50;28;22;14.0;14.0;0.0;1;0;13;12;0;2;0;0;0;1;5;8;14;1;1;3;5;10;8;437;2;18;5;3
12720001695;1;Piemonte;1;Torino;272;Torino;1272;1695;61;10001;6.0;117;57;60;38;62;2;8;7;20;31;2;0;4;4;4;5;3;5;4;5;7;6;13;10;6;4;10;11;20;1;2;2;2;2;2;2;6;4;7;6;2;1;5;6;7;111;5;31;34;32;8;1;54;4;16;18;13;3;0;39;36;2;24;23;1;65;28;16;4;2;12;9;42;5;33;16;24;10;12;11;1;4;6;0;11;8;0;5;0;0;24;56;5;1;5;0;4484;9;44;4;57;117;23;17;10;5;2;0;0;18;18;10;8;7.0;3.0;0.0;7;0;3;0;0;0;0;0;0;0;1;4;5;0;0;2;6;2;0;62;0;9;1;0
12720001696;1;Piemonte;1;Torino;272;Torino;1272;1696;60;10001;6.0;490;230;260;183;228;20;47;12;98;116;9;5;2;28;28;20;22;14;30;29;44;32;37;24;32;30;29;29;62;14;16;12;14;6;12;11;18;20;19;12;14;15;14;13;20;459;29;127;156;102;44;1;214;10;66;83;34;21;0;185;164;14;102;91;5;229;86;54;23;14;19;10;181;48;133;61;94;43;49;41;4;22;19;2;67;26;1;0;0;0;94;219;16;1;16;0;16860;55;148;18;221;490;76;68;41;29;4;3;19;20;20;15;5;7.0;8.0;0.0;3;4;8;0;0;0;0;0;0;3;2;1;9;2;1;3;1;1;7;249;5;8;2;0
12720001697;1;Piemonte;1;Torino;272;Torino;1272;1697;60;10001;6.0;148;66;82;60;61;5;15;7;28;31;2;2;3;8;6;8;12;6;7;9;14;16;13;8;11;7;3;7;13;4;2;4;4;3;1;4;10;7;7;2;6;4;1;3;4;139;8;37;55;22;13;4;62;5;16;28;8;4;1;69;59;8;36;32;4;57;20;12;8;2;15;6;62;12;22;10;69;32;32;32;5;14;15;3;24;25;13;7;0;0;69;71;7;0;7;0;5465;22;46;3;71;148;33;14;11;12;0;1;6;4;4;4;0;4.0;0.0;0.0;0;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;4;78;0;4;0;0
12720001698;1;Piemonte;1;Torino;272;Torino;1272;1698;60;10001;6.0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720001699;1;Piemonte;1;Torino;272;Torino;1272;1699;60;10001;6.0;217;105;112;88;102;7;16;4;49;51;2;2;1;7;10;9;9;14;10;13;12;21;19;13;8;20;20;14;18;3;5;3;6;8;4;7;6;11;10;8;2;8;9;9;6;209;16;53;74;43;18;5;101;7;25;41;20;7;1;88;83;3;47;44;2;103;47;21;9;5;18;14;81;13;55;26;56;29;21;34;1;9;20;0;33;17;0;6;0;0;56;100;19;0;19;0;6368;16;75;9;100;217;34;32;22;7;5;0;0;22;21;12;9;10.0;2.0;0.0;1;9;1;1;0;0;0;0;0;1;0;2;9;1;0;1;3;4;3;132;0;11;1;0
12720001700;1;Piemonte;1;Torino;272;Torino;1272;1700;60;10001;6.0;148;77;71;66;49;6;16;11;41;25;3;4;4;10;7;6;6;3;6;12;11;14;5;13;6;17;8;11;13;4;4;3;2;2;4;6;5;10;4;6;3;10;4;4;6;136;2;22;65;31;9;7;72;2;13;35;16;5;1;56;44;9;35;26;8;69;31;13;4;1;20;14;51;6;32;15;31;15;14;12;5;7;6;2;4;14;9;4;0;0;31;74;10;0;10;0;4713;40;29;5;74;148;38;17;8;7;1;3;19;4;4;4;0;4.0;0.0;0.0;0;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;4;84;0;4;0;0
12720001701;1;Piemonte;1;Torino;272;Torino;1272;1701;60;10001;6.0;143;68;75;67;46;6;17;7;39;24;2;0;3;14;9;6;6;5;6;11;14;10;14;8;10;7;5;4;14;10;6;4;3;1;4;6;7;6;5;3;3;5;2;1;2;128;6;24;56;20;17;5;57;2;9;30;6;9;1;52;48;3;31;28;3;62;17;20;7;2;13;5;57;10;22;9;56;30;28;26;2;17;13;0;15;29;4;8;0;0;56;67;10;0;10;0;4055;29;37;1;67;143;32;13;7;11;4;0;0;4;4;4;0;4.0;0.0;0.0;0;4;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;4;77;0;4;0;0
12720001702;1;Piemonte;1;Torino;272;Torino;1272;1702;60;10001;6.0;236;118;118;95;109;5;21;6;52;57;2;5;2;10;9;13;14;12;11;14;24;19;21;16;14;12;10;20;17;8;3;8;6;6;6;7;13;9;13;7;5;9;2;9;7;225;7;56;86;44;21;11;110;3;28;47;19;8;5;99;82;13;58;50;6;105;41;32;11;4;15;11;89;20;47;24;63;34;23;31;9;15;14;5;11;24;16;12;0;0;63;103;11;0;11;0;7132;24;66;13;103;236;36;32;17;12;2;4;27;19;19;10;9;7.0;3.0;0.0;2;7;1;0;0;0;0;0;0;0;0;2;8;0;1;0;3;3;3;117;0;3;7;0
12720001703;1;Piemonte;1;Torino;272;Torino;1272;1703;60;10001;6.0;321;163;158;129;140;14;27;11;74;72;6;8;3;22;15;5;13;16;15;26;27;26;22;23;9;17;25;22;38;15;7;1;7;8;5;15;13;14;14;11;5;9;10;12;17;294;22;66;116;55;30;5;145;12;31;57;30;12;3;132;113;14;77;68;6;147;63;23;14;7;23;9;108;20;87;46;89;45;42;46;1;21;24;0;28;41;2;18;0;0;89;144;8;0;8;0;9511;36;99;12;147;321;54;44;27;16;5;1;9;18;17;11;6;1.0;10.0;0.0;0;7;2;2;0;0;0;0;0;1;0;0;10;1;0;0;3;4;3;154;2;9;0;0
12720001704;1;Piemonte;1;Torino;272;Torino;1272;1704;60;10001;6.0;200;93;107;88;79;4;18;11;46;40;2;2;3;5;8;16;6;13;8;7;12;29;12;14;14;11;10;9;26;3;4;10;1;9;4;2;5;15;6;8;4;8;5;4;5;194;4;39;77;50;19;5;90;0;19;36;25;8;2;91;73;12;50;43;6;80;26;19;4;0;15;8;74;18;42;17;58;25;25;28;5;13;12;0;17;13;2;26;0;0;58;95;15;0;15;0;7013;34;56;7;97;200;44;23;14;13;2;1;6;6;6;6;0;0.0;6.0;0.0;0;6;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;1;5;110;1;0;5;0
12720001705;1;Piemonte;1;Torino;272;Torino;1272;1705;60;10001;6.0;247;126;121;98;123;5;14;7;53;64;1;5;3;16;10;12;11;6;15;21;22;17;9;18;14;18;17;15;26;11;5;8;7;2;5;9;15;8;4;9;7;7;10;8;11;229;25;47;74;64;16;3;113;11;23;41;31;5;2;110;89;15;58;48;8;99;44;18;5;3;9;5;94;14;67;36;67;33;32;33;2;17;16;0;36;15;11;5;0;0;67;105;19;0;19;0;8872;37;62;7;106;247;32;32;20;19;3;0;0;25;24;15;9;8.0;7.0;0.0;2;9;2;0;0;0;2;0;0;0;2;4;9;0;1;2;4;5;3;148;0;15;0;0
12720001706;1;Piemonte;1;Torino;272;Torino;1272;1706;60;10001;6.0;312;151;161;132;138;9;23;10;63;73;4;6;5;22;7;16;13;16;27;19;34;30;18;16;25;15;20;9;25;13;3;6;8;10;11;9;16;18;9;10;11;7;8;4;8;287;16;78;119;51;17;6;137;8;35;62;22;8;2;139;123;10;79;74;3;128;50;34;18;12;18;15;129;26;58;23;114;59;55;52;7;30;28;1;42;50;11;11;0;0;114;140;5;1;5;0;9234;39;95;9;143;312;55;41;19;24;3;1;7;25;24;14;10;8.0;6.0;0.0;0;7;5;2;0;0;0;0;0;1;2;1;10;1;1;0;3;6;3;151;1;12;1;0
12720001707;1;Piemonte;1;Torino;272;Torino;1272;1707;60;10001;6.0;182;88;94;69;75;9;15;14;36;36;5;5;6;9;6;7;4;9;15;11;22;12;15;10;12;11;15;8;16;4;2;2;2;5;12;5;8;10;6;3;6;6;7;5;5;171;5;47;67;34;15;3;83;4;22;36;15;5;1;87;68;11;51;44;5;73;29;17;3;2;17;10;70;9;36;17;40;19;20;18;2;10;8;1;27;4;9;0;0;0;40;93;26;0;26;0;6363;38;49;8;95;182;46;23;17;7;1;1;6;14;12;10;2;5.0;5.0;0.0;1;7;0;1;0;0;0;1;0;1;2;1;6;1;2;0;2;3;2;119;2;7;1;0
12720001708;1;Piemonte;1;Torino;272;Torino;1272;1708;60;10001;6.0;325;164;161;155;130;7;19;14;82;70;3;7;2;27;22;18;20;21;16;38;28;36;18;20;25;7;10;4;15;13;9;9;9;15;8;17;17;21;11;9;12;5;5;1;3;293;14;71;110;59;36;3;149;8;40;53;32;15;1;160;132;17;96;84;11;98;37;30;16;9;20;13;151;27;32;13;181;88;88;87;6;41;45;2;67;63;16;35;0;0;181;135;55;1;55;0;8003;58;65;14;137;325;57;23;26;16;10;5;30;19;19;10;9;6.0;4.0;0.0;1;6;3;0;0;0;0;0;0;1;1;0;8;0;1;0;3;1;5;209;0;9;1;0
12720001709;1;Piemonte;1;Torino;272;Torino;1272;1709;61;10001;6.0;859;419;440;365;402;28;39;25;187;197;15;8;12;64;44;45;33;53;30;71;108;84;83;71;52;46;25;16;34;36;24;28;14;21;15;29;57;36;44;33;27;26;15;4;10;781;73;270;285;103;49;1;375;22;139;149;39;26;0;488;452;28;250;234;13;218;81;43;49;17;29;16;474;94;97;47;47;23;20;27;0;13;10;0;27;3;0;17;0;0;47;346;12;1;12;0;31203;131;204;13;348;859;86;93;103;54;10;2;12;27;23;14;9;7.0;7.0;0.0;2;2;4;0;0;0;0;6;0;4;1;0;9;0;2;1;0;2;9;359;8;6;0;0
12720001710;1;Piemonte;1;Torino;272;Torino;1272;1710;60;10001;6.0;261;131;130;114;108;7;24;8;57;57;4;8;5;19;14;10;14;13;11;22;31;29;25;9;9;10;14;9;22;5;7;6;3;5;7;11;19;22;11;6;4;5;6;5;9;237;21;63;85;43;19;6;124;12;36;44;24;7;1;114;92;14;71;58;9;104;42;21;14;5;24;12;91;18;45;24;131;67;56;69;6;23;42;2;36;69;18;8;0;0;131;120;19;0;19;0;6794;37;69;14;120;261;51;27;25;10;4;3;21;23;22;16;6;15.0;1.0;0.0;4;10;1;1;0;0;0;0;0;4;0;5;7;2;1;4;3;3;3;140;2;11;3;0
12720001711;1;Piemonte;1;Torino;272;Torino;1272;1711;60;10001;6.0;91;45;46;39;41;4;5;2;20;23;1;0;1;3;2;3;9;7;4;4;8;14;9;3;5;5;7;3;5;1;1;1;6;3;2;2;2;8;5;0;4;3;3;2;2;88;5;19;35;15;12;2;44;1;11;18;6;7;1;49;40;5;26;21;2;34;16;4;10;5;6;4;42;11;14;7;50;27;20;25;5;10;13;4;27;16;5;2;0;0;50;34;11;0;11;0;3098;12;21;1;34;91;7;10;8;7;1;1;7;9;8;4;4;3.0;1.0;0.0;0;3;0;1;0;0;0;0;0;0;0;0;4;0;0;0;1;3;0;46;0;4;0;0
12720001712;1;Piemonte;1;Torino;272;Torino;1272;1712;60;10001;6.0;139;63;76;56;53;6;13;11;29;27;3;2;2;1;4;7;8;3;10;12;10;13;8;10;10;12;10;9;12;0;4;5;5;0;4;4;4;7;4;3;3;6;4;6;4;137;11;35;48;35;7;1;62;5;12;24;16;5;0;65;55;6;28;25;1;62;26;14;6;4;8;5;55;15;34;16;17;9;5;11;1;3;6;0;9;5;3;0;0;0;17;70;22;0;22;0;4123;18;49;4;71;139;33;23;6;5;2;2;12;20;20;12;8;9.0;3.0;0.0;1;8;1;1;0;1;0;0;0;0;1;1;10;0;0;0;7;4;1;108;2;10;0;0
12720001713;1;Piemonte;1;Torino;272;Torino;1272;1713;60;10001;6.0;291;134;157;118;142;5;17;9;57;70;0;2;5;18;18;11;16;14;19;25;39;26;24;9;9;14;13;11;25;8;6;3;6;4;12;9;21;15;15;5;2;8;5;4;11;268;10;67;102;51;25;13;125;4;28;57;20;10;6;128;110;11;72;64;6;116;45;37;14;7;20;12;119;16;45;21;153;70;65;80;8;24;41;5;48;55;18;32;0;0;153;118;48;0;48;0;8853;31;77;12;120;291;35;39;19;18;6;3;19;33;33;21;12;20.0;1.0;0.0;8;12;1;0;0;0;0;0;0;2;1;3;15;3;1;0;11;4;2;193;1;17;3;0
12720001714;1;Piemonte;1;Torino;272;Torino;1272;1714;60;10001;6.0;286;148;138;134;120;5;17;10;80;60;1;6;1;9;10;11;17;22;21;20;26;28;19;25;22;13;10;11;22;3;5;7;7;12;12;16;15;14;8;12;10;7;5;5;10;276;20;71;111;51;17;6;144;13;39;58;24;9;1;138;116;15;79;63;11;118;54;23;19;12;30;17;137;11;46;25;70;32;29;35;6;12;19;1;37;12;21;0;0;0;70;114;22;0;22;0;8669;51;58;5;114;263;41;27;23;17;5;1;6;17;16;11;5;7.0;4.0;0.0;3;4;3;1;0;0;0;0;0;1;0;1;9;0;0;2;1;4;4;149;2;9;0;0
12720001715;1;Piemonte;1;Torino;272;Torino;1272;1715;60;10001;6.0;89;47;42;37;45;2;3;2;21;24;1;1;0;5;3;8;2;0;4;8;10;7;9;7;6;4;3;8;5;4;3;3;1;0;2;3;7;3;5;4;3;2;2;1;4;83;3;12;32;12;17;7;42;1;5;20;4;8;4;43;39;4;24;22;2;30;13;5;1;0;8;5;39;5;16;8;44;26;15;24;5;11;12;3;12;13;4;15;0;0;44;38;6;0;6;0;3199;11;26;1;38;89;14;10;7;3;3;1;7;14;14;10;4;8.0;2.0;0.0;0;6;3;0;0;1;0;0;0;1;4;3;2;1;1;3;4;1;0;49;0;9;1;0
12720001716;1;Piemonte;1;Torino;272;Torino;1272;1716;60;10001;6.0;237;117;120;95;109;6;18;9;50;56;3;4;4;18;9;9;8;19;12;23;19;17;11;18;13;14;7;13;27;11;5;3;1;8;6;15;11;11;6;6;6;6;5;6;11;218;9;47;84;51;25;2;106;3;21;46;26;9;1;108;93;8;61;50;8;93;37;25;11;3;9;6;104;11;48;27;84;45;39;35;10;20;21;4;42;27;6;9;0;0;84;102;9;0;9;0;6935;35;62;7;104;237;36;26;26;12;2;2;13;24;24;15;9;5.0;10.0;0.0;1;4;9;1;0;0;0;0;0;0;3;3;9;1;1;3;3;5;2;123;3;11;1;0
12720001717;1;Piemonte;1;Torino;272;Torino;1272;1717;60;10001;6.0;202;105;97;94;75;7;15;11;51;37;4;6;7;14;14;7;6;14;12;19;18;18;18;14;8;7;8;7;18;7;5;6;2;8;6;7;11;9;9;7;5;7;4;3;9;183;5;44;75;35;21;3;96;2;24;42;18;8;2;94;75;11;51;43;4;73;36;23;4;2;12;10;78;17;34;22;97;50;41;50;6;21;26;3;15;56;12;14;0;0;97;94;18;0;18;0;6604;19;62;13;94;202;41;24;12;9;7;1;6;22;21;12;9;9.0;3.0;0.0;6;3;1;1;0;0;1;0;0;0;3;4;5;0;2;2;1;5;2;124;3;9;0;0
12720001718;1;Piemonte;1;Torino;272;Torino;1272;1718;60;10001;6.0;300;159;141;126;142;7;19;6;75;73;5;5;1;12;20;18;5;14;24;19;39;25;25;14;19;13;14;11;28;9;12;8;2;8;13;11;21;11;16;8;10;6;6;5;13;285;15;79;88;59;34;10;149;4;46;52;27;16;4;143;113;23;84;66;15;107;46;28;9;4;22;15;121;19;48;26;151;77;65;72;14;34;40;3;59;63;7;22;0;0;151;132;16;0;16;0;9207;50;77;5;132;300;42;47;17;18;7;1;6;29;29;18;11;18.0;0.0;0.0;1;17;0;0;0;0;0;0;0;1;2;7;8;1;1;4;5;5;2;158;1;13;4;0
12720001719;1;Piemonte;1;Torino;272;Torino;1272;1719;61;10001;6.0;105;57;48;42;50;2;7;4;24;27;1;3;2;8;4;5;6;8;9;11;9;8;7;6;4;3;4;3;10;6;2;1;3;4;4;7;6;5;3;3;3;3;1;2;4;96;2;18;48;15;10;3;50;1;9;24;7;8;1;49;44;2;30;25;2;39;18;9;6;3;7;5;41;9;17;9;61;38;30;29;2;16;20;2;20;7;4;30;0;0;61;39;10;0;10;0;3366;17;18;4;39;105;11;11;5;8;1;3;20;18;17;4;13;3.0;1.0;0.0;3;0;1;0;0;0;0;0;0;0;1;1;2;0;0;0;2;0;2;56;1;3;0;0
12720001720;1;Piemonte;1;Torino;272;Torino;1272;1720;61;10001;6.0;252;122;130;99;129;7;10;7;51;65;3;2;1;15;13;21;9;4;4;26;27;25;13;21;20;18;9;12;15;7;5;11;4;2;3;12;15;10;7;11;10;8;6;5;6;233;17;53;95;42;23;3;113;7;31;48;20;6;1;119;110;6;64;62;1;84;35;24;6;2;14;10;128;17;40;22;39;19;11;25;3;5;12;2;20;12;7;0;0;0;39;104;11;0;11;0;8209;20;80;5;105;252;27;35;20;20;3;0;0;7;7;5;2;0.0;5.0;0.0;0;0;3;0;0;0;0;0;2;0;0;0;5;0;0;0;0;2;3;115;2;3;0;0
12720001721;1;Piemonte;1;Torino;272;Torino;1272;1721;61;10001;6.0;174;89;85;81;67;7;11;8;45;36;2;4;2;12;5;10;8;10;12;19;16;19;14;13;6;4;4;10;12;7;0;5;6;3;6;13;6;11;8;9;1;3;1;4;6;162;9;51;55;31;14;2;82;4;32;28;13;5;0;92;81;7;53;48;3;55;24;16;7;4;9;5;76;15;23;14;61;30;24;37;0;9;21;0;28;21;12;0;0;0;61;84;7;0;7;0;6295;31;43;10;84;174;41;14;16;8;5;0;0;20;20;11;9;0.0;11.0;0.0;0;0;9;2;0;0;0;0;0;0;2;4;5;0;0;3;3;3;2;105;0;11;0;0
12720001722;1;Piemonte;1;Torino;272;Torino;1272;1722;61;10001;6.0;230;121;109;115;78;9;17;11;65;43;4;4;5;15;17;6;4;14;14;16;23;23;19;21;13;12;11;5;17;9;9;3;3;6;8;10;11;16;10;13;2;6;5;3;7;208;21;58;70;38;20;1;110;10;28;37;21;13;1;93;72;16;58;45;10;99;42;21;5;2;35;22;73;13;38;18;94;59;42;50;2;28;30;1;14;58;11;11;0;0;94;104;9;0;9;0;6781;32;64;11;107;207;54;24;15;10;4;0;0;17;16;8;8;4.0;4.0;0.0;2;2;4;0;0;0;0;0;0;0;2;3;3;1;1;0;3;1;2;127;2;3;3;0
12720001723;1;Piemonte;1;Torino;272;Torino;1272;1723;61;10001;6.0;138;84;54;66;53;5;10;4;44;27;4;6;3;10;10;5;7;8;12;13;12;14;17;11;7;4;3;2;3;5;4;2;7;4;9;10;7;11;10;5;4;2;3;0;1;124;3;27;50;27;15;2;78;2;16;32;19;7;2;73;52;12;52;40;8;40;21;13;3;3;13;11;52;13;11;7;83;48;35;44;4;18;29;1;17;57;6;3;0;0;83;61;9;0;9;0;3527;20;27;15;62;138;27;13;10;7;3;2;12;9;9;4;5;4.0;0.0;0.0;4;0;0;0;0;0;0;0;0;2;0;0;2;1;0;0;1;0;2;76;1;3;0;0
12720001724;1;Piemonte;1;Torino;272;Torino;1272;1724;61;10001;6.0;778;395;383;369;340;18;29;22;202;171;6;6;10;56;49;39;39;42;39;89;92;77;80;44;27;39;21;18;27;28;25;22;26;24;16;42;48;33;49;23;11;18;7;10;13;717;91;250;218;98;56;4;365;42;129;118;46;29;1;441;401;32;239;224;13;193;81;37;51;32;18;9;431;81;87;39;111;52;48;57;6;25;25;2;46;3;1;61;0;0;111;321;7;0;7;0;27067;18;295;10;323;778;93;90;71;59;6;4;26;9;9;4;5;0.0;4.0;0.0;0;0;0;0;0;0;0;0;4;0;0;0;4;0;0;0;0;0;4;328;4;0;0;0
12720001725;1;Piemonte;1;Torino;272;Torino;1272;1725;60;10001;6.0;255;114;141;120;85;10;34;6;62;40;6;5;1;7;10;13;15;12;12;10;20;16;18;26;15;12;12;24;33;4;5;5;6;6;7;8;9;8;10;12;9;5;3;6;11;246;7;43;101;68;19;8;108;0;20;56;26;3;3;86;58;20;50;38;10;139;50;26;14;4;42;25;84;10;57;19;14;5;4;6;4;1;3;1;1;7;5;1;0;0;14;116;3;0;3;0;8988;109;4;4;117;255;47;34;20;8;5;3;23;5;3;2;1;1.0;1.0;0.0;0;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;2;129;0;2;0;0
12720001726;1;Piemonte;1;Torino;272;Torino;1272;1726;60;10001;6.0;97;56;41;51;35;2;7;2;33;18;1;4;0;10;9;5;3;3;6;13;12;9;3;6;4;3;2;4;5;7;5;3;2;1;4;9;6;5;2;2;3;1;1;3;2;86;5;19;31;17;13;1;48;3;14;16;9;5;1;44;39;5;31;28;3;29;10;8;3;2;8;2;40;6;10;6;49;28;26;22;1;14;13;1;31;18;0;0;0;0;49;39;17;0;17;0;2553;14;22;5;41;97;15;9;9;4;3;1;6;18;18;13;5;10.0;3.0;0.0;0;10;3;0;0;0;0;0;0;1;2;5;5;2;4;2;3;2;0;58;0;11;2;0
12720001727;1;Piemonte;1;Torino;272;Torino;1272;1727;60;10001;6.0;156;71;85;70;67;6;10;3;28;35;4;3;1;16;11;7;6;5;10;19;17;13;13;5;7;6;6;4;11;4;4;2;2;3;4;11;6;9;8;2;2;4;5;2;3;139;5;37;52;26;17;2;66;3;20;27;9;6;1;74;59;9;43;36;4;48;18;14;5;1;6;3;65;14;23;14;57;23;26;29;2;8;15;0;32;11;3;11;0;0;57;64;11;0;11;0;4863;19;41;5;65;156;23;16;11;9;5;1;7;18;15;12;3;9.0;3.0;0.0;2;7;3;0;0;0;0;0;0;3;2;1;6;4;0;2;2;2;2;82;2;8;2;0
12720001728;1;Piemonte;1;Torino;272;Torino;1272;1728;60;10001;6.0;288;145;143;121;119;6;27;15;69;62;4;5;5;15;15;13;14;5;7;22;27;38;24;16;18;7;15;13;39;11;9;7;7;1;3;10;14;19;11;13;11;3;7;4;15;269;21;75;101;53;18;1;133;9;41;51;22;9;1;121;113;7;69;66;3;124;49;24;13;7;26;14;105;21;61;27;85;46;30;51;4;16;28;2;33;34;9;9;0;0;85;141;11;1;11;0;11146;55;72;16;143;288;63;43;16;15;5;1;6;14;14;9;5;4.0;5.0;0.0;0;4;3;2;0;0;0;0;0;0;1;1;7;0;0;0;1;2;6;175;3;6;0;0
