SEZ2011;CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
151460003040;3;Lombardia;15;Milano;146;Milano;15146;3040;0;10009;5.0;546;283;263;249;256;7;20;14;144;130;2;4;3;28;42;40;29;29;16;25;39;62;60;46;32;31;22;15;30;15;27;23;15;17;9;14;20;29;29;23;15;16;9;7;15;512;65;187;133;83;42;2;264;36;95;72;34;26;1;286;269;10;155;144;7;150;63;20;35;15;17;10;285;82;78;36;36;21;11;22;3;7;12;2;9;11;5;11;0;0;36;215;6;0;4;2;19370;23;184;10;217;546;62;54;47;38;13;3;18;34;34;22;12;2.0;20.0;0.0;0;0;3;5;1;2;0;11;0;1;3;6;12;2;2;0;7;6;5;221;14;7;1;0
151460003041;3;Lombardia;15;Milano;146;Milano;15146;3041;0;40005;5.0;5;2;3;2;2;0;1;0;1;1;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;5;0;0;1;4;0;0;2;0;0;0;2;0;0;2;2;0;1;1;0;1;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;190;0;2;0;2;5;1;0;0;1;0;0;0;1;1;1;0;1.0;0.0;0.0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;1;0;0;0
151460003042;3;Lombardia;15;Milano;146;Milano;15146;3042;34;10006;5.0;24;8;16;14;8;2;0;0;4;4;0;0;0;3;1;1;2;4;1;0;1;1;5;1;1;0;1;1;1;1;0;1;0;0;0;0;0;1;3;1;0;0;0;0;1;21;0;1;11;4;4;1;7;0;0;2;3;2;0;13;7;2;5;5;0;6;1;3;0;0;1;0;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;80;1;4;1;6;24;0;1;2;1;0;2;12;5;5;2;3;2.0;0.0;0.0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;6;0;0;2;0
151460003043;3;Lombardia;15;Milano;146;Milano;15146;3043;34;10006;5.0;117;51;66;43;44;6;19;5;19;22;4;3;3;2;6;7;8;4;5;1;6;8;12;9;7;3;2;18;19;1;3;4;4;1;3;1;2;3;5;4;6;1;0;8;5;115;6;28;43;25;10;3;50;3;12;21;10;4;0;41;37;4;22;20;2;61;21;5;9;4;10;5;49;7;37;12;21;9;9;11;1;5;4;0;7;10;1;3;0;0;21;57;0;1;0;0;3969;55;2;2;59;117;27;17;6;7;2;0;0;2;2;1;1;0.0;1.0;0.0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;58;0;0;1;0
151460003044;3;Lombardia;15;Milano;146;Milano;15146;3044;34;10006;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460003045;3;Lombardia;15;Milano;146;Milano;15146;3045;34;10006;5.0;294;133;161;113;121;8;46;6;58;61;4;9;1;10;13;11;11;12;8;14;11;23;27;16;13;10;19;37;59;4;9;6;5;5;2;7;6;11;11;8;8;5;9;12;25;282;8;56;111;76;23;8;128;4;26;55;29;11;3;98;74;16;55;43;8;162;59;34;11;2;15;6;88;14;102;48;42;17;25;15;2;11;5;1;0;15;5;22;0;0;42;138;0;0;0;0;9550;128;8;3;139;294;55;43;18;16;7;0;0;2;2;2;0;0.0;2.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;138;0;0;2;0
151460003046;3;Lombardia;15;Milano;146;Milano;15146;3046;34;10006;5.0;144;60;84;47;68;2;18;9;20;34;0;1;5;7;6;1;3;6;4;5;6;8;8;5;8;13;7;18;39;3;3;1;1;3;0;1;3;5;4;2;3;6;2;5;18;135;2;21;41;59;10;2;55;2;6;18;24;4;1;41;31;9;20;14;5;89;33;22;5;1;6;3;35;6;56;27;17;8;9;7;1;4;3;1;0;0;0;17;0;0;17;68;0;0;0;0;4605;62;5;1;68;144;22;29;9;3;5;0;0;1;1;1;0;0.0;1.0;0.0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;68;0;1;0;0
151460003047;3;Lombardia;15;Milano;146;Milano;15146;3047;34;10006;5.0;359;185;174;126;166;10;48;9;76;86;4;15;4;12;11;14;17;15;15;13;22;27;19;20;15;17;39;54;49;2;7;9;12;7;11;9;11;14;15;10;7;6;17;24;24;345;19;77;147;79;18;5;181;12;46;85;28;7;3;120;100;15;73;60;11;202;94;27;17;13;33;21;109;19;125;59;59;38;27;25;7;17;16;5;5;28;2;24;0;0;59;158;0;1;0;0;13169;95;58;17;170;354;69;56;23;14;3;5;33;3;3;3;0;1.0;2.0;0.0;0;0;1;0;0;2;0;0;0;1;0;0;2;0;0;0;0;0;3;170;1;0;2;0
151460003048;3;Lombardia;15;Milano;146;Milano;15146;3048;33;10006;5.0;314;144;170;111;137;10;47;9;64;69;1;9;1;3;4;10;8;16;11;12;13;17;25;19;19;18;36;45;58;3;2;5;5;8;6;11;6;11;9;7;10;5;9;22;25;311;12;67;116;87;23;6;141;5;34;60;33;6;3;98;84;9;58;49;6;199;76;36;13;5;21;9;84;13;129;60;47;24;21;21;5;13;8;3;5;17;11;14;0;0;47;150;0;0;0;0;13362;147;2;7;156;313;55;68;17;11;4;1;7;4;4;3;1;1.0;2.0;0.0;0;0;1;0;0;2;0;0;0;0;1;0;2;0;0;0;1;0;2;153;2;0;1;0
151460003049;3;Lombardia;15;Milano;146;Milano;15146;3049;33;10006;5.0;324;148;176;109;166;5;40;4;56;84;3;5;0;11;16;16;6;12;8;8;17;30;19;19;7;21;32;45;57;7;6;7;4;6;6;3;10;14;8;11;4;5;14;22;21;310;21;83;116;66;21;3;139;14;44;48;26;6;1;111;101;8;60;53;6;170;68;22;8;4;9;5;101;32;131;56;38;17;20;17;1;9;7;1;3;9;5;21;0;0;38;149;0;0;0;0;13459;38;108;8;154;324;58;51;26;10;8;1;6;3;3;2;1;0.0;2.0;0.0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;149;2;0;0;0
151460003050;3;Lombardia;15;Milano;146;Milano;15146;3050;33;10006;5.0;382;182;200;174;160;13;23;12;85;82;5;6;4;21;19;15;11;21;13;34;43;46;28;20;20;16;15;20;40;11;10;8;4;12;5;15;19;27;19;7;7;7;4;9;18;357;39;112;129;50;22;5;167;15;62;65;14;9;2;192;181;7;105;99;3;135;48;30;18;8;11;5;196;25;76;35;77;36;35;40;2;19;17;0;20;8;15;33;0;1;76;177;0;0;0;0;13648;41;133;8;182;382;67;59;35;15;5;1;7;2;2;2;0;0.0;2.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;177;0;2;0;0
151460003051;3;Lombardia;15;Milano;146;Milano;15146;3051;33;10006;5.0;294;137;157;109;119;11;47;8;62;60;5;8;2;10;8;11;13;14;11;7;16;20;18;20;17;22;13;31;63;7;4;5;7;7;6;4;5;10;13;7;10;12;5;9;26;283;17;56;94;93;21;2;130;11;26;48;36;9;0;96;75;16;56;43;12;169;65;32;17;8;21;11;94;13;99;46;21;8;7;12;2;4;3;1;0;18;3;0;0;0;21;130;0;1;0;0;9215;129;3;1;133;294;48;41;24;13;5;2;15;2;2;2;0;0.0;2.0;0.0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;2;133;2;0;0;0
151460003052;3;Lombardia;15;Milano;146;Milano;15146;3052;33;10006;5.0;177;84;93;57;86;4;28;2;36;41;1;5;1;3;7;7;7;8;5;8;7;10;8;12;7;2;10;25;51;2;4;4;3;5;4;3;3;8;3;4;6;1;5;8;21;173;9;32;58;56;15;3;81;7;19;26;22;6;1;50;44;5;32;31;1;110;42;16;6;2;12;5;48;10;76;35;24;10;11;10;3;4;4;2;4;7;4;9;0;0;24;84;0;0;0;0;7122;81;4;0;85;177;29;35;10;8;2;1;6;3;1;1;0;0.0;1.0;0.0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;85;0;0;1;0
151460003053;3;Lombardia;15;Milano;146;Milano;15146;3053;33;10006;5.0;293;133;160;101;131;9;45;7;51;67;3;9;3;3;8;9;12;16;7;10;8;13;22;19;17;12;14;36;87;2;2;3;6;9;5;6;4;7;9;10;9;4;7;11;39;288;11;60;112;83;18;4;131;2;36;56;30;7;0;85;70;14;49;38;10;188;77;39;15;7;23;13;77;12;111;53;30;13;11;16;3;5;6;2;3;7;3;17;0;0;30;143;0;1;0;0;10396;137;6;2;145;293;51;60;20;9;4;1;6;2;2;2;0;0.0;2.0;0.0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;2;144;2;0;0;0
151460003054;3;Lombardia;15;Milano;146;Milano;15146;3054;33;10006;5.0;226;104;122;85;96;10;31;4;44;50;4;5;1;8;11;13;11;8;7;7;9;11;15;21;22;7;12;20;44;2;5;8;5;4;4;3;3;4;8;17;9;4;5;5;18;216;12;40;81;63;20;0;102;5;23;42;24;8;0;72;62;6;47;41;4;122;42;27;13;6;20;8;79;15;62;27;52;25;28;20;4;13;10;2;0;37;7;8;0;0;52;110;0;0;0;0;9038;107;1;2;110;226;50;36;4;10;8;2;12;3;3;2;1;0.0;2.0;0.0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;2;110;2;0;0;0
151460003055;3;Lombardia;15;Milano;146;Milano;15146;3055;33;10006;5.0;348;159;189;143;133;10;45;17;78;66;3;6;6;12;10;24;19;15;14;5;20;21;27;22;16;11;26;32;74;7;4;10;9;9;9;5;6;14;11;14;5;6;10;10;30;334;16;73;137;89;14;5;151;7;34;76;29;5;0;101;80;16;57;46;9;201;81;32;15;7;27;17;93;22;127;56;55;22;24;23;8;9;10;3;4;19;8;24;0;0;55;153;0;0;0;0;10687;144;7;5;156;348;50;59;25;12;6;4;27;4;4;2;2;0.0;2.0;0.0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;2;154;2;0;0;0
151460003056;3;Lombardia;15;Milano;146;Milano;15146;3056;34;10006;5.0;250;117;133;85;112;6;37;10;43;57;1;14;2;9;8;9;7;11;8;4;13;17;15;14;8;13;21;32;61;5;2;5;3;3;3;2;8;8;8;8;4;4;7;15;32;240;12;44;87;82;10;5;112;6;18;48;34;3;3;71;65;5;37;34;2;153;68;29;10;4;14;8;73;15;100;53;48;18;25;21;2;8;10;0;3;18;9;18;0;0;48;109;0;0;0;0;8101;81;28;0;109;236;36;39;20;9;4;1;6;3;3;2;1;0.0;2.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;109;0;2;0;0
151460003057;3;Lombardia;15;Milano;146;Milano;15146;3057;34;10006;5.0;246;103;143;67;123;3;43;10;34;63;1;4;1;4;1;8;10;9;3;2;6;15;17;11;13;11;24;44;68;1;0;6;3;4;2;0;4;8;8;5;5;3;7;19;28;242;13;43;87;90;7;2;102;6;20;42;31;1;2;56;48;5;28;24;2;177;68;28;15;5;14;6;59;12;120;56;12;4;4;7;1;1;2;1;2;5;1;4;0;0;12;117;0;0;0;0;9345;97;19;1;117;232;36;57;15;8;1;0;0;4;4;2;2;0.0;2.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;117;0;2;0;0
151460003058;3;Lombardia;15;Milano;146;Milano;15146;3058;34;10006;5.0;191;89;102;65;86;12;23;5;39;41;3;3;3;6;7;6;7;4;9;7;8;11;11;14;12;8;11;19;51;3;4;3;2;2;5;4;4;6;10;3;6;5;3;6;23;184;6;32;63;61;20;2;85;1;15;37;25;7;0;59;52;5;35;30;3;113;44;22;6;1;16;10;56;9;69;32;25;10;10;9;6;3;4;3;1;10;4;10;0;0;25;89;0;0;0;0;5723;80;7;2;89;191;30;34;13;8;2;2;12;2;2;1;1;0.0;1.0;0.0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;89;0;1;0;0
151460003059;3;Lombardia;15;Milano;146;Milano;15146;3059;34;10006;5.0;230;111;119;81;103;7;34;5;48;51;2;8;2;8;6;8;11;11;7;5;14;15;13;10;10;8;24;33;47;6;2;4;7;7;6;2;4;9;9;5;5;1;8;17;19;221;10;43;84;65;14;5;105;4;26;46;24;4;1;65;58;5;38;34;3;143;61;30;14;9;13;9;69;13;86;41;33;16;19;13;1;10;5;1;0;21;7;5;0;0;33;110;0;0;0;0;7661;93;15;2;110;230;42;41;13;7;3;4;24;2;2;2;0;0.0;2.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;110;0;2;0;0
151460003060;3;Lombardia;15;Milano;146;Milano;15146;3060;34;10006;5.0;366;165;201;143;150;11;50;12;76;76;4;4;5;11;11;15;16;18;14;13;18;22;27;26;21;18;29;27;80;6;4;10;7;11;8;8;12;8;11;14;9;8;6;11;32;350;10;73;143;88;30;6;158;4;36;74;30;11;3;134;103;22;67;50;13;195;78;29;15;8;32;21;105;26;119;48;44;18;21;20;3;8;9;1;4;14;9;17;0;0;44;165;0;0;0;0;11548;157;6;3;166;366;48;73;26;11;4;4;30;4;4;3;1;0.0;3.0;0.0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;165;0;3;0;0
151460003061;3;Lombardia;15;Milano;146;Milano;15146;3061;34;10006;5.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460003062;3;Lombardia;15;Milano;146;Milano;15146;3062;34;10006;5.0;289;129;160;91;129;9;49;11;51;64;3;8;3;11;3;9;4;13;12;11;11;8;16;14;16;19;27;35;80;5;1;4;0;8;7;7;9;4;9;6;9;4;12;15;29;278;15;42;88;105;23;5;124;6;25;49;38;5;1;80;69;8;50;44;5;186;69;26;7;1;17;10;65;17;136;58;40;18;22;15;3;10;7;1;1;9;5;25;0;0;40;148;0;0;0;0;9388;135;12;1;148;289;63;51;19;11;1;3;18;2;2;2;0;0.0;2.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;148;0;2;0;0
151460003063;3;Lombardia;15;Milano;146;Milano;15146;3063;34;10006;5.0;208;91;117;72;87;9;33;7;37;43;3;6;2;6;4;14;7;5;6;9;8;9;18;15;11;8;8;29;51;2;2;9;3;3;1;5;5;5;7;7;4;4;3;10;21;201;1;43;73;65;15;4;89;1;21;34;25;6;2;66;57;9;34;32;2;118;44;22;8;3;7;3;59;19;81;37;29;13;13;11;5;8;3;2;0;18;6;5;0;0;29;95;0;0;0;0;6426;84;10;1;95;208;31;41;10;3;7;3;18;1;1;1;0;0.0;1.0;0.0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;95;0;1;0;0
151460003064;3;Lombardia;15;Milano;146;Milano;15146;3064;34;10006;5.0;249;110;139;85;115;8;31;10;45;58;3;3;1;5;7;11;13;17;9;4;7;16;17;15;15;11;13;33;56;2;2;7;6;12;5;2;3;8;7;5;6;6;2;15;22;244;12;45;84;78;24;1;108;7;25;37;31;8;0;80;69;8;45;37;7;146;54;26;11;3;16;8;71;13;93;42;38;20;22;11;5;14;3;3;9;9;1;19;0;0;38;111;0;0;0;0;8791;104;4;3;111;249;33;46;16;7;6;3;18;3;3;2;1;0.0;2.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;111;0;2;0;0
151460003065;3;Lombardia;15;Milano;146;Milano;15146;3065;34;10006;5.0;331;154;177;140;139;4;33;15;65;71;2;7;9;15;11;15;15;14;16;31;29;26;23;19;16;15;18;24;44;8;6;8;5;5;9;14;15;12;12;7;11;6;7;10;19;313;19;108;107;61;16;2;144;9;48;60;20;6;1;153;128;15;78;64;9;137;54;29;14;5;19;13;140;20;75;34;69;32;27;39;3;12;19;1;16;19;23;11;0;0;69;159;0;2;0;0;11558;90;67;5;162;331;70;47;24;13;5;3;18;10;10;7;3;3.0;3.0;1.0;0;2;2;3;0;0;0;0;0;0;0;3;4;0;0;0;1;2;4;169;5;2;0;0
151460003066;3;Lombardia;15;Milano;146;Milano;15146;3066;34;10006;5.0;360;160;200;144;152;11;44;9;79;70;2;6;3;8;15;23;32;14;6;10;13;29;26;23;16;17;22;33;73;4;8;10;19;9;2;7;4;12;11;10;8;7;8;12;29;351;10;78;119;112;29;3;155;6;40;58;41;9;1;104;86;11;55;47;6;210;83;45;29;18;26;13;121;25;110;52;80;34;35;36;9;16;15;3;12;20;21;27;0;0;80;150;0;0;0;0;10982;133;15;6;154;360;49;54;17;24;6;4;26;3;3;2;1;0.0;2.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;151;0;2;0;0
151460003067;3;Lombardia;15;Milano;146;Milano;15146;3067;34;10006;5.0;197;85;112;64;89;6;27;11;38;44;2;0;1;8;5;10;7;12;6;7;4;8;14;10;9;11;6;28;52;6;3;6;4;6;2;3;0;5;7;7;1;5;3;11;16;188;10;24;63;73;14;4;79;4;13;28;30;3;1;47;38;6;27;22;3;127;43;26;11;5;12;4;48;6;78;33;33;16;18;10;5;11;4;1;4;20;5;4;0;0;33;97;0;0;0;0;8566;92;3;3;98;197;35;40;13;7;3;0;0;2;2;1;1;0.0;1.0;0.0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;97;0;1;0;0
151460003068;3;Lombardia;15;Milano;146;Milano;15146;3068;34;10006;5.0;241;111;130;81;112;8;31;9;43;57;2;8;1;7;7;9;15;8;8;2;14;22;15;9;4;11;11;35;64;2;7;7;5;3;2;0;10;11;7;4;1;7;2;12;31;232;4;49;83;80;15;1;107;3;17;40;38;8;1;66;55;8;35;28;5;152;60;34;14;5;15;11;73;5;89;40;35;15;19;15;1;9;6;0;1;15;12;7;0;0;35;114;0;0;0;0;7757;107;6;1;114;241;40;45;16;7;2;4;25;3;3;2;1;0.0;2.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;114;0;2;0;0
151460003069;3;Lombardia;15;Milano;146;Milano;15146;3069;34;10006;5.0;303;140;163;96;137;7;49;14;61;67;2;8;2;5;11;10;12;7;15;5;14;16;24;14;12;17;21;40;80;1;8;6;8;4;7;3;10;6;11;9;6;7;5;17;32;295;5;56;104;111;15;4;138;4;28;59;38;9;0;97;81;13;54;43;11;180;71;29;11;7;12;7;85;21;128;56;54;30;28;22;4;19;9;2;8;12;17;17;0;0;54;150;0;0;0;0;9993;136;13;4;153;303;59;62;14;13;4;1;6;4;4;2;2;0.0;2.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;151;1;1;0;0
151460003070;3;Lombardia;15;Milano;146;Milano;15146;3070;34;10006;5.0;177;80;97;69;75;2;26;5;37;36;2;5;0;6;11;15;7;7;2;2;9;10;21;15;2;1;7;13;49;2;6;6;4;4;1;0;6;4;9;11;2;1;3;2;19;169;3;30;61;51;21;3;76;1;16;25;23;10;1;45;39;5;28;24;3;100;38;17;9;5;15;8;64;13;59;25;25;13;8;14;3;6;5;2;8;12;2;3;0;0;25;74;0;2;0;0;5340;73;1;4;78;177;29;24;10;7;6;2;12;1;1;1;0;0.0;1.0;0.0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;76;1;0;0;0
151460003071;3;Lombardia;15;Milano;146;Milano;15146;3071;34;10006;5.0;228;94;134;78;89;7;43;11;37;46;3;6;2;5;11;13;9;14;3;1;16;14;15;12;9;8;13;21;64;4;4;4;5;7;1;1;8;5;7;8;3;2;6;8;21;219;5;40;77;78;15;4;88;5;17;39;20;6;1;64;55;7;35;29;5;135;47;26;12;4;17;9;66;19;80;34;27;12;13;11;3;6;5;1;1;17;2;7;0;0;27;113;0;0;0;0;7764;108;2;3;113;228;51;33;15;8;3;3;19;3;3;2;1;0.0;2.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;124;2;0;0;0
151460003072;3;Lombardia;15;Milano;146;Milano;15146;3072;34;10006;5.0;339;150;189;131;137;13;42;16;64;68;6;10;2;10;11;13;21;17;15;9;19;13;25;24;17;10;23;36;76;6;4;7;9;9;6;4;11;3;12;10;7;3;8;13;38;324;14;74;125;95;14;2;143;6;34;57;38;7;1;118;99;12;55;40;9;187;78;28;21;9;23;13;106;24;115;55;57;18;27;26;4;11;6;1;8;19;10;20;0;0;57;151;0;0;0;0;10875;151;1;1;153;339;45;63;26;11;4;4;26;2;2;2;0;0.0;2.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;152;2;0;0;0
151460003073;3;Lombardia;15;Milano;146;Milano;15146;3073;34;10006;5.0;235;107;128;68;113;9;37;8;41;55;3;5;3;2;8;17;12;10;5;2;6;13;16;20;10;8;12;24;70;1;6;10;7;6;3;1;4;5;6;9;5;4;2;8;30;232;6;51;83;65;23;4;105;5;26;36;25;11;2;64;51;12;34;28;6;144;56;21;12;6;19;11;70;7;92;38;35;16;16;13;6;9;4;3;3;24;0;8;0;0;35;113;1;0;0;1;8370;109;4;1;114;235;41;47;10;11;4;1;6;2;2;2;0;0.0;2.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;114;2;0;0;0
151460003074;3;Lombardia;15;Milano;146;Milano;15146;3074;34;10006;5.0;263;116;147;104;90;11;48;10;57;47;2;7;3;3;7;15;14;14;6;10;9;15;19;13;17;15;14;25;67;0;2;11;6;8;4;6;5;5;8;8;7;6;4;11;25;258;9;50;90;89;17;3;115;6;25;43;32;8;1;76;65;6;44;36;4;162;59;34;17;7;18;8;82;18;93;41;28;14;12;12;4;6;7;1;8;3;1;16;0;0;28;133;0;0;0;0;9044;130;2;1;133;263;59;41;17;11;4;1;7;3;3;2;1;0.0;2.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;133;2;0;0;0
151460003075;3;Lombardia;15;Milano;146;Milano;15146;3075;33;10006;5.0;276;127;149;107;101;10;44;14;60;50;5;9;3;8;14;12;9;15;4;9;11;15;21;15;18;13;20;29;63;5;8;6;4;8;3;3;7;6;10;6;7;8;6;8;32;266;6;55;97;84;20;4;122;2;27;48;36;9;0;94;75;15;49;41;8;148;59;30;8;3;15;10;85;17;95;46;42;17;20;17;5;11;5;1;4;19;8;11;0;0;42;131;0;0;0;0;9181;130;2;1;133;276;50;47;19;13;2;2;13;5;5;2;3;0.0;2.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;132;2;0;0;0
151460003076;3;Lombardia;15;Milano;146;Milano;15146;3076;33;10006;5.0;314;134;180;100;137;6;58;13;54;68;3;6;3;14;13;17;10;11;8;5;22;16;17;21;12;19;10;36;83;7;9;7;5;8;3;3;8;10;10;9;6;9;0;12;28;295;12;55;108;86;30;4;124;3;31;46;27;15;2;90;75;9;49;41;4;180;62;36;11;5;22;11;102;10;111;43;60;28;32;24;4;18;10;0;9;25;8;18;0;0;60;151;0;2;0;0;11028;148;3;2;153;314;56;63;14;13;4;3;18;2;2;2;0;0.0;2.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;153;2;0;0;0
151460003077;3;Lombardia;15;Milano;146;Milano;15146;3077;33;10006;5.0;278;132;146;126;86;14;46;6;75;43;5;6;3;5;10;18;23;16;13;8;12;13;21;21;16;17;16;21;48;2;7;11;12;10;10;5;4;6;9;12;9;8;8;4;15;272;6;51;120;70;20;5;129;3;25;64;25;10;2;98;82;13;55;46;9;147;57;29;24;14;15;11;109;18;79;30;30;17;15;11;4;10;4;3;4;14;7;5;0;0;30;118;0;0;0;0;8088;117;1;0;118;278;42;34;17;14;6;5;31;2;2;2;0;0.0;2.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;118;2;0;0;0
151460003078;3;Lombardia;15;Milano;146;Milano;15146;3078;33;10006;5.0;203;90;113;67;89;4;38;5;38;43;3;4;2;6;10;5;5;7;2;4;7;15;17;8;8;13;15;25;56;3;8;1;2;2;2;1;3;7;11;6;2;6;4;11;21;196;12;29;72;60;21;2;86;7;13;35;21;9;1;55;46;7;31;26;4;127;47;27;7;2;13;6;51;12;80;39;30;10;10;17;3;5;4;1;4;14;8;4;0;0;30;102;0;0;0;0;8007;98;5;1;104;203;43;38;14;4;4;1;6;3;3;1;2;0.0;1.0;0.0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;102;1;0;0;0
151460003079;3;Lombardia;15;Milano;146;Milano;15146;3079;33;10006;5.0;287;131;156;101;144;6;24;12;50;70;4;4;3;15;9;10;14;11;7;9;21;29;29;10;13;10;13;23;64;9;4;3;8;4;5;2;10;14;16;4;6;4;4;9;29;271;18;81;72;81;18;1;121;5;37;39;33;7;0;115;106;7;55;51;3;138;60;17;16;8;6;3;114;22;99;47;26;14;12;14;0;8;6;0;1;5;8;12;0;0;26;141;0;0;0;0;10346;13;118;11;142;287;53;49;28;8;4;0;0;9;9;7;2;0.0;7.0;0.0;0;0;0;0;7;0;0;0;0;0;0;0;7;0;0;0;0;1;6;140;1;6;0;0
151460003080;3;Lombardia;15;Milano;146;Milano;15146;3080;34;10006;5.0;277;133;144;128;116;11;20;2;66;58;4;4;1;11;14;9;17;11;14;14;18;23;31;30;19;11;14;11;30;4;7;4;6;7;8;6;11;13;14;15;11;4;8;2;13;262;34;85;79;45;16;3;126;16;42;45;17;5;1;142;130;9;77;70;6;101;41;14;19;7;15;8;129;33;53;25;20;12;10;10;0;7;5;0;3;12;5;0;0;0;20;128;0;0;0;0;8880;23;98;8;129;277;56;25;26;17;5;0;0;18;18;15;3;5.0;9.0;1.0;4;1;5;5;0;0;0;0;0;1;1;4;9;1;3;4;1;3;3;133;3;9;3;0
