codiceIsil;denominazioni.ufficiale;ente;indirizzo.via-piazza;tipologia-amministrativa;tipologia-funzionale;accesso.portatori-handicap;accesso.riservato;comune;position_label;Lat;Long;nome_citta
IT-RM0645;Biblioteca Guillaume Apollinaire del Centro di Studi italo-francesi. Università degli studi Roma Tre;Università degli studi di Roma Tre. Centro di studi italo-francesi;Piazza Campitelli 3;Universita' statali;Istituto di insegnamento superiore;;False;Roma;77;41,8930711;12,4796855;ROMA
IT-RM0654;Biblioteca dell'Opera pia collegio Nazareno;Opera pia collegio Nazareno;Largo del Nazareno 25;Aziende ed amministrazioni dello stato ad ordinamento autonomo;Importante non specializzata;;False;Roma;78;41,9028935;12,4833837;ROMA
IT-RM0698;Biblioteca del Pontificio Collegio belga;;Via Pagano 35;NON SPECIFICATA;NON SPECIFICATA;;;Roma;79;41,893591;12,630560000000001;ROMA
IT-RM0704;Biblioteca del Pontificio Collegio polacco;;Piazza Remuria 2/a;NON SPECIFICATA;NON SPECIFICATA;;;Roma;80;41,8798245;12,486873800000001;ROMA
IT-RM0729;Biblioteca dell'Unione romana degli ingegneri ed architetti;;Corso Vittorio Emanuele 184;NON SPECIFICATA;NON SPECIFICATA;;;Roma;81;41,8972899;12,470818300000001;ROMA
IT-RM0742;Centro nazionale del libro parlato;Unione italiana dei ciechi;Via Borgognona 38;Accademie, associazioni, fondazioni, istituti, societa' (privati);Pubblica;;True;Roma;82;41,9045128;12,4802961;ROMA
IT-RM0766;Biblioteca archivio delle pubblicazioni dello Stato;;Via Asia 34;NON SPECIFICATA;NON SPECIFICATA;;;Roma;83;41,831802200000006;12,470647099999999;ROMA
IT-RM0769;Biblioteca della Fondazione Centro Studi Emigrazione;Missionari di San Carlo - Scalabriniani;Via E. Dandolo, 58;Enti ecclesiastici;Importante non specializzata;False;False;Roma;84;41,8834907;12,4668616;ROMA
IT-RM0770;Biblioteca del Comitato italiano per lo studio dei problemi della popolazione;Comitato italiano per lo studio dei problemi della popolazione;Via Nomentana 41;NON SPECIFICATA;NON SPECIFICATA;;;Roma;85;41,909944;12,501868;ROMA
IT-RM0781;Biblioteca dell'Istituto per studi, ricerche e informazioni sul mercato agricolo. IRUAM;;Via Nomentana 183;NON SPECIFICATA;NON SPECIFICATA;;;Roma;86;41,912769899999994;12,5063063;ROMA
IT-RM0787;Biblioteca della CONSULTEL;;Via Tevere 50;NON SPECIFICATA;NON SPECIFICATA;;;Roma;87;41,9115752;12,496888400000001;ROMA
IT-RM0789;Biblioteca dell'ITALCABLE;;Via Calabria 46/48;NON SPECIFICATA;NON SPECIFICATA;;;Roma;88;41,909471200000006;12,497173199999999;ROMA
IT-RM0798;Biblioteca dell'Archivio storico del partito comunista italiano;;Via delle Botteghe Oscure 4;NON SPECIFICATA;NON SPECIFICATA;;;Roma;89;41,8949219;12,4797715;ROMA
IT-RM0818;Biblioteca dell'IRI management;;Piazza della Repubblica 59;NON SPECIFICATA;NON SPECIFICATA;;;Roma;90;41,9027527;12,4965147;ROMA
IT-RM0822;Biblioteca della Contraves italiana;;Via Affile 102;NON SPECIFICATA;NON SPECIFICATA;;;Roma;91;41,9301415;12,6211159;ROMA
IT-RM0823;Centro di documentazione europea Altiero Spinelli;Sapienza Università di Roma Facoltà di economia;Via del Castro Laurenziano 9;Universita' statali;Istituto di insegnamento superiore;;;Roma;92;41,9056641;12,5173924;ROMA
IT-RM0825;Biblioteca della COMERINT SpA;COMERINT SpA;Via C. G. Viola;NON SPECIFICATA;NON SPECIFICATA;;;Roma;93;41,8223196;12,4113824;ROMA
IT-RM0828;Biblioteca dell'Istituto nazionale di formazione cooperativa;Istituto nazionale di formazione cooperativa;Via G. Tomassetti 12;NON SPECIFICATA;NON SPECIFICATA;;;Roma;94;41,9161061;12,5130835;ROMA
IT-RM0840;Biblioteca dell'AGIP petroli;AGIP petroli SpA;Via Laurentina 449;Accademie, associazioni, fondazioni, istituti, societa' (privati);Pubblica;;True;Roma;95;41,8325179;12,480903;ROMA
IT-RM0849;Biblioteca della Federazione italiana tradizioni popolari;;Via T. Inghirami 85;NON SPECIFICATA;NON SPECIFICATA;;;Roma;96;41,867585999999996;12,527516199999999;ROMA
IT-RM0850;Biblioteca della Fondazione europea Dragan. Sezione di Roma;Fondazione europea Dragan. Sezione di Roma;Foro Traiano 1/a;Accademie, associazioni, fondazioni, istituti (pubblici);Pubblica;;;Roma;97;41,8958265;12,4848265;ROMA
IT-RM0862;Biblioteca dell'Università degli Studi di Roma Foro Italico;Università degli Studi di Roma Foro Italico;Piazza Lauro de Bosis, 6;Universita' statali;Istituto di insegnamento superiore;True;False;Roma;98;41,931587799999996;12,458569;ROMA
IT-RM0891;Biblioteca dell'Università popolare romana;Università popolare italiana;Via della pigna 13/A;Accademie, associazioni, fondazioni, istituti (pubblici);Pubblica;;True;Roma;99;41,8969607;12,4775164;ROMA
IT-RM0893;Biblioteca del Dipartimento di idraulica, trasporti e strade. Sezione trasporti e strade Franco Giannini dell'Università degli studi di Roma La Sapienza;Università degli studi di Roma La Sapienza. Dipartimento di idraulica, trasporti e strade;Via Eudossiana 18;Universita' statali;Istituto di insegnamento superiore;;False;Roma;100;41,89312;12,492885300000001;ROMA
IT-RM0901;Biblioteca del Dipartimento di Ingegneria informatica automatica e gestionale Antonio Ruberti dell'Università degli studi di Roma La Sapienza;Università degli studi di Roma La Sapienza. Dipartimento di informatica e sistemistica Antonio Ruberti;Via Ariosto 25;Universita' statali;Istituto di insegnamento superiore;;False;Roma;101;41,8910226;12,5037647;ROMA
IT-RM0906;Biblioteca di Ingegneria Astronautica, Elettrica ed Energetica dell'Università degli studi di Roma La Sapienza - Punto di servizio Ingegneria Elettrica;Università degli studi di Roma La Sapienza. Dipartimento di Ingegneria Astronautica, Elettrica ed Energetica;Via delle Sette Sale, 12/b;Universita' statali;Istituto di insegnamento superiore;;False;Roma;102;41,8935609;12,494791900000001;ROMA
IT-RM0907;Biblioteca Paolo Silvestroni. Sede di chimica del Dipartimento di ingegneria chimica materiali ambiente dell'Università degli studi di Roma La Sapienza;Università degli studi di Roma La Sapienza. Dipartimento di ingegneria chimica, dei materiali, delle materie prime e metallurgia;Via del Castro Laurenziano 7;Universita' statali;Istituto di insegnamento superiore;;False;Roma;103;41,9059109;12,517078300000001;ROMA
IT-RM0908;Biblioteca del Dipartimento di energetica dell'Università degli studi di Roma La Sapienza;Università degli studi di Roma La Sapienza. Dipartimento di energetica;Via A. Scarpa 14;Universita' statali;Istituto di insegnamento superiore;;False;Roma;104;41,9071644;12,5185224;ROMA
IT-RM0909;Biblioteca di Scienze di base e applicate per l'ingegneria dell'Università degli studi di Roma La Sapienza;Università degli studi di Roma La Sapienza;Via A. Scarpa 10;Universita' statali;Istituto di insegnamento superiore;;True;Roma;105;41,9062456;12,517239100000001;ROMA
IT-RM0914;Biblioteca dell'Istituto di clinica odontoiatrica della Facoltà di medicina e chirurgia dell'Università degli studi di Roma La Sapienza;Università degli studi di Roma La Sapienza. Facoltà di medicina e chirurgia. Istituto di clinica odontoiatrica;Viale Regina Elena 287/a;Universita' statali;Istituto di insegnamento superiore;;False;Roma;106;41,904310200000005;12,5174938;ROMA
IT-RM0919;Biblioteca Interdipartimentale di Scienze Ginecologiche, Radiologiche e Urologiche dell'Università degli studi di Roma La Sapienza - sede Ginecologia;Università degli studi di Roma La Sapienza. Dipartimento di Scienze Ginecologico-Ostetriche e Scienze Urologich;Viale del Policlinico 155;Universita' statali;Istituto di insegnamento superiore;False;True;Roma;107;41,9053145;12,510775;ROMA
IT-RM0920;Biblioteca Michele Bufano del Dipartimento di medicina clinica dell'Università degli studi di Roma La Sapienza;Università degli studi di Roma La Sapienza. Dipartimento di medicina clinica;Viale dell'Università 37;Universita' statali;Istituto di insegnamento superiore;;False;Roma;108;41,9056565;12,515547699999999;ROMA
IT-RM0922;Biblioteca del Dipartimento di scienze neurologiche dell'Università degli studi di Roma La Sapienza;Università degli studi di Roma La Sapienza. Dipartimento di scienze neurologiche;Viale dell'Università 30;Universita' statali;Istituto di insegnamento superiore;;False;Roma;109;41,9045183;12,5124712;ROMA
IT-RM0924;"Biblioteca Biologia e Biotecnologie ""Charles Darwin"" dell'Università degli studi di Roma La Sapienza - sede Zoologia";Università degli studi di Roma La Sapienza. Dipartimento di biologia animale e dell'uomo;Viale dell'Università 32;Universita' statali;Istituto di insegnamento superiore;;False;Roma;110;41,9046508;12,5128861;ROMA
IT-RM0932;Biblioteca Interdipartimentale di Scienze Ginecologiche, Radiologiche e Urologiche dell'Università degli studi di Roma La Sapienza - sede Urologia;Università degli studi di Roma La Sapienza. Dipartimento di Scienze Ginecologico-Ostetriche e Scienze Urologiche;Viale dell'Università 31;Universita' statali;Istituto di insegnamento superiore;;True;Roma;111;41,9048641;12,513879199999998;ROMA
IT-RM0934;Biblioteca del Dipartimento di medicina sperimentale e patologia. Sezione storia della medicina dell'Università degli studi di Roma La Sapienza;Università degli studi di Roma La Sapienza. Dipartimento di medicina sperimentale e patologia. Sezione storia della medicina;Viale dell'Università 34/A;Universita' statali;Istituto di insegnamento superiore;;False;Roma;112;41,9048035;12,5133656;ROMA
IT-RM0935;"Biblioteca Biologia e Biotecnologie ""Charles Darwin"" dell'Università degli studi di Roma La Sapienza - sede Anatomia Comparata";Università degli studi di Roma La Sapienza. Dipartimento di biologia animale e dell'uomo;Via Alfonso Borelli 50;Universita' statali;Istituto di insegnamento superiore;;False;Roma;113;41,906419899999996;12,515730099999999;ROMA
IT-RM0937;"Biblioteca di Biologia e Biotecnologie ""Charles Darwin"" dell'Università degli studi di Roma La Sapienza- sede via dei Sardi";Università degli studi di Roma La Sapienza. Dipartimento di Biologia e Biotecnologie Charles Darwin;Via dei Sardi 70;Universita' statali;Istituto di insegnamento superiore;True;False;Roma;114;41,8964089;12,5170046000001;ROMA
IT-RM0941;Biblioteca dell'Istituto di medicina legale e delle asssicurazioni della Facoltà di medicina e chirurgia dell'Università degli studi di Roma La Sapienza;Università degli studi di Roma La Sapienza. Facoltà di medicina e chirurgia. Istituto di medicina legale e delle assicurazioni;Viale Regina Elena 336;Universita' statali;Istituto di insegnamento superiore;;False;Roma;115;41,9028152;12,5192204;ROMA
IT-RM0945;Biblioteca del Dipartimento di Pediatria e Neuropsichiatria Infantile dell'Università degli studi di Roma La Sapienza;Università degli studi di Roma La Sapienza. Dipartimento di scienze neurologiche e psichiatriche dell'età evolutiva;Viale Regina Elena, 324;Universita' statali;Istituto di insegnamento superiore;True;False;Roma;116;41,9073715;12,5133419;ROMA
IT-RM0947;Biblioteca dell'Istituto di virologia della Facoltà di medicina e chirurgia dell'Università degli studi di Roma La Sapienza;Università degli studi di Roma La Sapienza. Facoltà di medicina e chirurgia. Istituto di virologia;Viale di Porta Tiburtina 28;Universita' statali;Istituto di insegnamento superiore;;False;Roma;117;41,8993251;12,5094239;ROMA
IT-RM0953;Biblioteca del Dipartimento di Scienze dell'antichità. Sezione di Paletnologia dell'Università di Roma La Sapienza;Università degli studi di Roma La Sapienza. Dipartimento di Scienze dell'Antichità;Via dei Volsci 122;Universita' statali;Istituto di insegnamento superiore;;False;Roma;118;41,904227899999995;12,505084199999999;ROMA
IT-RM0989;Biblioteca di Filosofia dell'Università degli studi di Roma La Sapienza;Università degli studi di Roma La Sapienza. Facoltà di Lettere e Filosofia;Via C. Fea 2;Universita' statali;Istituto di insegnamento superiore;True;False;Roma;119;41,9194718;12,517718400000001;ROMA
IT-RM0994;Biblioteca del Dipartimento Istituto Italiano di Studi Orientali dell'Università degli studi di Roma La Sapienza;Università degli studi di Roma La Sapienza. Dipartimento Istituto Italiano di Studi Orientali;Circonvallazione Tiburtina, 4;Universita' statali;Istituto di insegnamento superiore;True;False;Roma;120;41,8971712;12,519639100000001;ROMA
IT-RM1010;Biblioteca del Dipartimento di scienze economiche dell'Università degli studi di Roma La Sapienza;Università degli studi di Roma La Sapienza. Dipartimento di scienze economiche;Via Cesalpino 41;Universita' statali;Istituto di insegnamento superiore;;True;Roma;121;41,9097679;12,508556;ROMA
IT-RM1017;Biblioteca di lingue e letterature straniere moderne dell'Università degli studi di Roma La Sapienza;Facoltà di lettere e filosofia dell'Università degli Studi di Roma La Sapienza;Via Circonvallazione Tiburtina, 4;Universita' statali;Istituto di insegnamento superiore;True;False;Roma;122;41,9031244;12,5197724;ROMA
IT-RM1023;"Biblioteca di Sanità Pubblica e Malattie Infettive ""Vittorio Del Vecchio"" dell'Università degli studi di Roma La Sapienza - sede Microbiologia di Farmacia";Università degli studi di Roma La Sapienza. Dipartimento di Sanità Pubblica e Malattie Infettive, Facoltà di Farmacia e Medicina;Via Lancisi, 22;Universita' statali;Istituto di insegnamento superiore;False;False;Roma;123;41,90890170000001;12,510042599999998;ROMA
IT-RM1026;Biblioteca interdipartimentale di lingue e letterature straniere. Università degli studi Roma Tre;Università degli studi di Roma Tre. Interdipartimento di lingue e letterature straniere;Via di Castro Pretorio 20;Universita' statali;Istituto di insegnamento superiore;;;Roma;124;41,9014405;12,5052491;ROMA
IT-RM1027;Biblioteca del Dipartimento di filosofia. Università degli studi Roma Tre;Università degli studi di Roma Tre. Dipartimento di filosofia;Via Magenta 5;Universita' statali;Istituto di insegnamento superiore;;;Roma;125;41,903648600000004;12,5022765;ROMA
IT-RM1032;Biblioteca di Comunicazione e Ricerca Sociale dell'Università degli studi di Roma La Sapienza;Università degli studi di Roma La Sapienza. Dipartimento di Comunicazione e Ricerca Sociale;Via Salaria 113;Universita' statali;Istituto di insegnamento superiore;True;False;Roma;126;41,9143672;12,4973084;ROMA
IT-RM1035;Biblioteca del Dipartimento di caratteri dell'architettura, valutazione e ambiente dell'Università degli studi di Roma La Sapienza;Università degli studi di Roma La Sapienza. Dipartimento di caratteri dell'architettura, valutazione e ambiente;Piazza Borghese 9;Universita' statali;Istituto di insegnamento superiore;;True;Roma;127;41,9040435;12,475901;ROMA
IT-RM1038;Biblioteca di Architettura e Progetto dell'Università degli studi di Roma La Sapienza;Università degli studi di Roma La Sapienza;Via Flaminia 359;Universita' statali;Istituto di insegnamento superiore;;True;Roma;128;41,9133529;12,4753033;ROMA
IT-RM1039;Biblioteca di ingegneria strutturale e geotecnica dell'Università degli studi di Roma La Sapienza - Sala architettura;Università degli studi di Roma La Sapienza. Dipartimento di ingegneria strutturale e geotecnica;Via Emanuele Gianturco, 2;Universita' statali;Istituto di insegnamento superiore;;True;Roma;129;41,9135776;12,4742338;ROMA
IT-RM1041;Biblioteca del Dipartimento di innovazione tecnologica nell'architettura e cultura dell'ambiente dell'Università degli studi di Roma la Sapienza;Università degli studi di Roma La Sapienza. Dipartimento di innovazione tecnologica nell'architettura e cultura dell'ambiente;Via Flaminia 70;Universita' statali;Istituto di insegnamento superiore;;True;Roma;130;41,914163200000004;12,4749857;ROMA
IT-RM1044;Biblioteca dell'Area scientifico tecnologica dell'Università degli studi di Roma Tor Vergata;Università degli studi di Roma Tor Vergata. Area scientifico tecnologica;Via della Ricerca scientifica;Universita' statali;Istituto di insegnamento superiore;;False;Roma;131;41,8533644;12,6052309;ROMA
IT-RM1045;"Biblioteca della Facoltà di Medicina e Psicologia ""Ernesto Valentini"" dell'Università degli studi di Roma La  Sapienza - Sede psicologia";Facoltà di medicina e Psicologia - Università degli studi di Roma La Sapienza;Via dei Marsi 78;Universita' statali;Istituto di insegnamento superiore;True;False;Roma;132;41,89653679999999;12,5161787;ROMA
IT-RM1047;Biblioteca del Dipartimento di studi storici dal medioevo all'età contemporanea. Sezione scienze storiche e letterature straniere. Università degli studi Roma Tre;Università degli studi di Roma Tre. Dipartimento di studi storici dal medioevo all'età contemporanea;Via Torino 95;Universita' statali;Istituto di insegnamento superiore;;;Roma;133;41,903292;12,4943884;ROMA
IT-RM1048;Biblioteca di Ingegneria Astronautica, Elettrica ed Energetica dell'Università degli studi di Roma La Sapienza - Punto di servizio Ingegneria Astronautica;Università degli studi di Roma La Sapienza. Dipartimento di Ingegneria Astronautica, Elettrica ed Energetica;Via Salaria, 851 ;Universita' statali;Istituto di insegnamento superiore;;False;Roma;134;42,0015188;12,5181329;ROMA
IT-RM1049;Biblioteca del Centro interdipartimentale di ricerca per l'analisi dei modelli e dell'informazione nei sistemi biomedici dell'Università degli studi di Roma La Sapienza;Università degli studi di Roma La Sapienza. Centro interdipartimentale di ricerca per l'analisi dei modelli e dell'informazione nei sistemi biomedici;Corso Vittorio Emanuele II  244;Universita' statali;Istituto di insegnamento superiore;;False;Roma;135;41,897090999999996;12,471713000000001;ROMA
IT-RM1053;Biblioteca della Casa dello studente Civis;Istituto per il diritto allo studio universitario. Università degli studi di Roma La Sapienza e Isef di Roma;Viale del Ministero affari esteri 6;Regione;Pubblica;;False;Roma;136;41,9351785;12,4603632;ROMA
IT-RM1054;Biblioteca della Casa dello studente di Casalbertone;Istituto per il diritto allo studio universitario. Università degli studi di Roma La Sapienza e Isef di Roma;Via De Dominicis 13/15;Regione;Pubblica;;False;Roma;137;0,0;0,0;ROMA
IT-RM1055;Biblioteca della Casa dello studente De Lollis;Istituto per il diritto allo studio universitario. Università degli studi di Roma La Sapienza e Isef di Roma;Via C. De Lollis 20;Regione;Importante non specializzata;;False;Roma;138;41,900760999999996;12,5151095;ROMA
IT-RM1058;Biblioteca del Dipartimento di scienze cardiovascolari e respiratorie. Sezione malattie dell'apparato respiratorio dell'Università di Roma La Sapienza;Università degli studi di Roma La Sapienza. Dipartimento di scienze cardiovascolari e respiratorie.  Sezione malattie dell'apparato respiratorio;Piazza C. Forlanini 1;Universita' statali;Istituto di insegnamento superiore;;True;Roma;139;41,8665939;12,4502758;ROMA
IT-RM1059;Biblioteca dell'Area letteraria storico filosofica dell'Università degli studi Roma Tor Vergata;Università degli studi di Roma Tor Vergata. Area letteraria storico filosofica;Via A. Cavalieri 6;Universita' statali;Istituto di insegnamento superiore;;False;Roma;140;41,908538;12,543953;ROMA
IT-RM1060;Biblioteca dell'Area giuridica dell'Università degli studi di Roma Tor Vergata;Università degli studi di Roma Tor Vergata. Area giuridica;Via O. Raimondo 8;Universita' statali;Istituto di insegnamento superiore;;False;Roma;141;41,849603;12,597783;ROMA
IT-RM1063;"Biblioteca di Biologia e Biotecnologie ""Charles Darwin"" dell'Università degli studi di Roma La Sapienza - sede Entomologia";Università degli studi di Roma La Sapienza. Dipartimento di Biologia e Biotecnologie Charles Darwin;Piazzale Valerio Masismo 6;Universita' statali;Istituto di insegnamento superiore;True;True;Roma;142;41,9060811;12,521854300000001;ROMA
